city,city_ibge_code,confirmed,confirmed_per_100k_inhabitants,date,death_rate,deaths,estimated_population,estimated_population_2019,is_last,order_for_place,place_type,state
Gramado dos Loureiros,4309126,367,17832.84742,2022-03-20,0.0109,4,2058.0,2082.0,False,612,city,RS
Gramado Xavier,4309159,600,13786.76471,2022-03-20,0.0067,4,4352.0,4325.0,False,604,city,RS
Gravataí,4309209,32184,11347.57774,2022-03-20,0.0321,1032,283620.0,281519.0,False,661,city,RS
Guabiju,4309258,265,17785.2349,2022-03-20,0.0038,1,1490.0,1503.0,False,617,city,RS
Guaíba,4309308,13831,14078.92996,2022-03-20,0.0273,378,98239.0,98143.0,False,653,city,RS
Guaporé,4309407,6685,25743.22243,2022-03-20,0.0114,76,25968.0,25727.0,False,608,city,RS
Guarani das Missões,4309506,1177,15771.13761,2022-03-20,0.0153,18,7463.0,7537.0,False,582,city,RS
Harmonia,4309555,1284,26113.48383,2022-03-20,0.0117,15,4917.0,4866.0,False,648,city,RS
Herval,4307104,1236,18139.12533,2022-03-20,0.0178,22,6814.0,6821.0,False,547,city,RS
Herveiras,4309571,382,12653.19642,2022-03-20,0.0079,3,3019.0,3018.0,False,543,city,RS
Horizontina,4309605,4636,23910.4647,2022-03-20,0.0104,48,19389.0,19329.0,False,628,city,RS
Hulha Negra,4309654,969,14174.95611,2022-03-20,0.0114,11,6836.0,6776.0,False,610,city,RS
Humaitá,4309704,507,10705.23649,2022-03-20,0.0217,11,4736.0,4762.0,False,614,city,RS
Ibarama,4309753,620,14094.1123,2022-03-20,0.0113,7,4399.0,4406.0,False,534,city,RS
Ibiaçá,4309803,1105,23515.64163,2022-03-20,0.0127,14,4699.0,4709.0,False,589,city,RS
Ibiraiaras,4309902,1799,24762.56022,2022-03-20,0.0222,40,7265.0,7262.0,False,592,city,RS
Ibirapuitã,4309951,595,14875.0,2022-03-20,0.0269,16,4000.0,4013.0,False,637,city,RS
Ibirubá,4310009,7263,35580.26748,2022-03-20,0.0131,95,20413.0,20350.0,False,614,city,RS
Igrejinha,4310108,7112,19046.59882,2022-03-20,0.0186,132,37340.0,36899.0,False,597,city,RS
Ijuí,4310207,23887,28517.02402,2022-03-20,0.0119,285,83764.0,83475.0,False,625,city,RS
Ilópolis,4310306,557,13698.96704,2022-03-20,0.009,5,4066.0,4078.0,False,521,city,RS
Imbé,4310330,6532,28069.27077,2022-03-20,0.0222,145,23271.0,22800.0,False,643,city,RS
Imigrante,4310363,435,14032.25806,2022-03-20,0.0207,9,3100.0,3120.0,False,617,city,RS
Importados/Indefinidos,,0,,2022-03-20,0.0,0,,,False,535,city,RS
Independência,4310405,1308,21411.0329,2022-03-20,0.0092,12,6109.0,6167.0,False,596,city,RS
Inhacorá,4310413,139,6275.39503,2022-03-20,0.0288,4,2215.0,2226.0,False,592,city,RS
Ipê,4310439,1706,25504.55972,2022-03-20,0.0076,13,6689.0,6640.0,False,575,city,RS
Ipiranga do Sul,4310462,348,18510.6383,2022-03-20,0.0057,2,1880.0,1889.0,False,556,city,RS
Iraí,4310504,1103,15446.01596,2022-03-20,0.0154,17,7141.0,7241.0,False,578,city,RS
Itaara,4310538,834,15062.30811,2022-03-20,0.0216,18,5537.0,5499.0,False,578,city,RS
Itacurubi,4310553,95,2745.66474,2022-03-20,0.0737,7,3460.0,3465.0,False,589,city,RS
Itapuca,4310579,299,14479.41889,2022-03-20,0.01,3,2065.0,2094.0,False,558,city,RS
Itaqui,4310603,5851,15607.24479,2022-03-20,0.0123,72,37489.0,37620.0,False,615,city,RS
Itati,4310652,266,11097.20484,2022-03-20,0.0451,12,2397.0,2419.0,False,597,city,RS
Itatiba do Sul,4310702,466,14422.77933,2022-03-20,0.0064,3,3231.0,3324.0,False,590,city,RS
Ivorá,4310751,111,5901.11643,2022-03-20,0.009,1,1881.0,1910.0,False,564,city,RS
Ivoti,4310801,5648,22875.65816,2022-03-20,0.0129,73,24690.0,24293.0,False,666,city,RS
Jaboticaba,4310850,643,17042.14153,2022-03-20,0.0171,11,3773.0,3810.0,False,604,city,RS
Jacuizinho,4310876,380,14042.8677,2022-03-20,0.0053,2,2706.0,2692.0,False,532,city,RS
Jacutinga,4310900,612,17258.88325,2022-03-20,0.0065,4,3546.0,3561.0,False,588,city,RS
Jaguarão,4311007,4315,16283.01887,2022-03-20,0.013,56,26500.0,26680.0,False,588,city,RS
Jaguari,4311106,1953,18142.12726,2022-03-20,0.0189,37,10765.0,10848.0,False,626,city,RS
Jaquirana,4311122,832,22719.82523,2022-03-20,0.012,10,3662.0,3716.0,False,604,city,RS
Jari,4311130,226,6483.07516,2022-03-20,0.0133,3,3486.0,3503.0,False,536,city,RS
Jóia,4311155,1473,17195.89073,2022-03-20,0.0143,21,8566.0,8560.0,False,583,city,RS
Júlio de Castilhos,4311205,3420,17790.26217,2022-03-20,0.0135,46,19224.0,19293.0,False,605,city,RS
Lagoa Bonita do Sul,4311239,179,6128.03834,2022-03-20,0.0056,1,2921.0,2903.0,False,498,city,RS
Lagoa dos Três Cantos,4311270,357,22215.30803,2022-03-20,0.014,5,1607.0,1609.0,False,520,city,RS
Lagoão,4311254,754,11670.02012,2022-03-20,0.0199,15,6461.0,6452.0,False,578,city,RS
Lagoa Vermelha,4311304,6720,24191.80647,2022-03-20,0.0165,111,27778.0,27807.0,False,617,city,RS
Lajeado,4311403,22366,26302.72953,2022-03-20,0.0106,237,85033.0,84014.0,False,665,city,RS
Lajeado do Bugre,4311429,507,19758.3788,2022-03-20,0.0335,17,2566.0,2564.0,False,575,city,RS
Lavras do Sul,4311502,888,11929.07039,2022-03-20,0.0169,15,7444.0,7480.0,False,610,city,RS
Liberato Salzano,4311601,826,16032.6087,2022-03-20,0.0133,11,5152.0,5219.0,False,588,city,RS
Lindolfo Collor,4311627,1510,24653.06122,2022-03-20,0.0106,16,6125.0,6054.0,False,576,city,RS
Linha Nova,4311643,306,17801.04712,2022-03-20,0.0098,3,1719.0,1714.0,False,556,city,RS
Maçambará,4311718,1041,22818.93906,2022-03-20,0.0058,6,4562.0,4587.0,False,544,city,RS
Machadinho,4311700,1380,25428.41349,2022-03-20,0.0094,13,5427.0,5445.0,False,617,city,RS
Mampituba,4311734,439,14766.2294,2022-03-20,0.0068,3,2973.0,2981.0,False,555,city,RS
Manoel Viana,4311759,1215,16627.89106,2022-03-20,0.0099,12,7307.0,7299.0,False,576,city,RS
Maquiné,4311775,1240,18560.09579,2022-03-20,0.0194,24,6681.0,6714.0,False,605,city,RS
Maratá,4311791,479,17727.60918,2022-03-20,0.0084,4,2702.0,2691.0,False,633,city,RS
Marau,4311809,12559,27997.23572,2022-03-20,0.0097,122,44858.0,44161.0,False,660,city,RS
Marcelino Ramos,4311908,702,16253.76245,2022-03-20,0.0114,8,4319.0,4402.0,False,629,city,RS
Mariana Pimentel,4311981,514,13220.16461,2022-03-20,0.0097,5,3888.0,3885.0,False,583,city,RS
Mariano Moro,4312005,233,11597.80986,2022-03-20,0.0215,5,2009.0,2031.0,False,605,city,RS
Marques de Souza,4312054,482,12065.08135,2022-03-20,0.0187,9,3995.0,4009.0,False,616,city,RS
Mata,4312104,997,20783.82322,2022-03-20,0.013,13,4797.0,4823.0,False,567,city,RS
Mato Castelhano,4312138,610,23996.85287,2022-03-20,0.0279,17,2542.0,2540.0,False,625,city,RS
Mato Leitão,4312153,1238,27071.94402,2022-03-20,0.0065,8,4573.0,4515.0,False,605,city,RS
Mato Queimado,4312179,209,12829.95703,2022-03-20,0.0191,4,1629.0,1648.0,False,541,city,RS
Maximiliano de Almeida,4312203,960,22253.12935,2022-03-20,0.0135,13,4314.0,4377.0,False,610,city,RS
Minas do Leão,4312252,774,9552.01777,2022-03-20,0.0168,13,8103.0,8075.0,False,649,city,RS
Miraguaí,4312302,1102,22439.42171,2022-03-20,0.0154,17,4911.0,4925.0,False,605,city,RS
Montauri,4312351,372,25815.40597,2022-03-20,0.0242,9,1441.0,1453.0,False,613,city,RS
Monte Alegre dos Campos,4312377,261,8075.49505,2022-03-20,0.0268,7,3232.0,3226.0,False,591,city,RS
Monte Belo do Sul,4312385,538,21264.82213,2022-03-20,0.0167,9,2530.0,2548.0,False,625,city,RS
Montenegro,4312401,15829,24085.14782,2022-03-20,0.0114,180,65721.0,65264.0,False,646,city,RS
Mormaço,4312427,576,18503.05172,2022-03-20,0.0104,6,3113.0,3085.0,False,620,city,RS
Morrinhos do Sul,4312443,675,23124.35766,2022-03-20,0.0074,5,2919.0,2949.0,False,605,city,RS
Morro Redondo,4312450,958,14539.38382,2022-03-20,0.0209,20,6589.0,6568.0,False,548,city,RS
Morro Reuter,4312476,1350,20727.77522,2022-03-20,0.0133,18,6513.0,6407.0,False,597,city,RS
Mostardas,4312500,1698,13217.09348,2022-03-20,0.0177,30,12847.0,12804.0,False,582,city,RS
Muçum,4312609,1170,23583.95485,2022-03-20,0.0111,13,4961.0,4954.0,False,638,city,RS
Muitos Capões,4312617,274,8635.36086,2022-03-20,0.0219,6,3173.0,3162.0,False,557,city,RS
Muliterno,4312625,343,18081.18081,2022-03-20,0.0058,2,1897.0,1893.0,False,609,city,RS
Não-Me-Toque,4312658,5487,30898.74986,2022-03-20,0.0124,68,17758.0,17624.0,False,636,city,RS
Nicolau Vergueiro,4312674,130,7765.83035,2022-03-20,0.0538,7,1674.0,1682.0,False,640,city,RS
Nonoai,4312708,3070,26390.44099,2022-03-20,0.0166,51,11633.0,11695.0,False,617,city,RS
Nova Alvorada,4312757,887,24215.12422,2022-03-20,0.009,8,3663.0,3625.0,False,589,city,RS
Nova Araçá,4312807,1615,33464.56693,2022-03-20,0.0062,10,4826.0,4759.0,False,621,city,RS
Nova Bassano,4312906,2725,27236.38181,2022-03-20,0.0059,16,10005.0,9916.0,False,614,city,RS
Nova Boa Vista,4312955,599,34169.9943,2022-03-20,0.0033,2,1753.0,1775.0,False,534,city,RS
Nova Bréscia,4313003,744,22295.47498,2022-03-20,0.0215,16,3337.0,3330.0,False,631,city,RS
Nova Candelária,4313011,498,18526.78571,2022-03-20,0.01,5,2688.0,2698.0,False,571,city,RS
Nova Esperança do Sul,4313037,1858,34343.80776,2022-03-20,0.0059,11,5410.0,5352.0,False,494,city,RS
Nova Hartz,4313060,4459,20384.0,2022-03-20,0.0175,78,21875.0,21615.0,False,598,city,RS
Nova Pádua,4313086,583,22791.24316,2022-03-20,0.0206,12,2558.0,2553.0,False,578,city,RS
Nova Palma,4313102,1160,17805.06523,2022-03-20,0.0121,14,6515.0,6512.0,False,660,city,RS
Nova Petrópolis,4313201,6422,29819.83655,2022-03-20,0.0143,92,21536.0,21353.0,False,605,city,RS
Nova Prata,4313300,5458,19741.03009,2022-03-20,0.0104,57,27648.0,27257.0,False,631,city,RS
Nova Ramada,4313334,581,26194.77006,2022-03-20,0.0069,4,2218.0,2242.0,False,518,city,RS
Nova Roma do Sul,4313359,570,15334.94754,2022-03-20,0.0105,6,3717.0,3689.0,False,578,city,RS
Nova Santa Rita,4313375,5161,17257.98361,2022-03-20,0.0213,110,29905.0,29300.0,False,605,city,RS
Novo Barreiro,4313490,1212,29029.94012,2022-03-20,0.0215,26,4175.0,4164.0,False,604,city,RS
Novo Cabrais,4313391,812,19232.59119,2022-03-20,0.0074,6,4222.0,4196.0,False,543,city,RS
Novo Hamburgo,4313409,44832,18148.2561,2022-03-20,0.0237,1063,247032.0,246748.0,False,657,city,RS
Novo Machado,4313425,352,10810.81081,2022-03-20,0.0142,5,3256.0,3323.0,False,583,city,RS
Novo Tiradentes,4313441,403,18318.18182,2022-03-20,0.0,0,2200.0,2211.0,False,481,city,RS
Novo Xingu,4313466,407,23773.36449,2022-03-20,0.0123,5,1712.0,1719.0,False,605,city,RS
Osório,4313508,14685,31639.1606,2022-03-20,0.0133,195,46414.0,45994.0,False,663,city,RS
Paim Filho,4313607,650,17204.8703,2022-03-20,0.0015,1,3778.0,3828.0,False,617,city,RS
Palmares do Sul,4313656,2448,21606.35481,2022-03-20,0.0163,40,11330.0,11318.0,False,589,city,RS
Palmeira das Missões,4313706,7627,23020.73587,2022-03-20,0.0144,110,33131.0,33303.0,False,626,city,RS
Palmitinho,4313805,1641,23256.80272,2022-03-20,0.0091,15,7056.0,7057.0,False,576,city,RS
Panambi,4313904,12428,28163.52429,2022-03-20,0.011,137,44128.0,43667.0,False,598,city,RS
Pantano Grande,4313953,2066,22745.78884,2022-03-20,0.014,29,9083.0,9174.0,False,594,city,RS
Paraí,4314001,2016,26090.3326,2022-03-20,0.0119,24,7727.0,7657.0,False,662,city,RS
Paraíso do Sul,4314027,958,12567.23075,2022-03-20,0.0177,17,7623.0,7611.0,False,617,city,RS
Pareci Novo,4314035,1058,27395.13206,2022-03-20,0.0066,7,3862.0,3837.0,False,648,city,RS
Parobé,4314050,12606,21417.64926,2022-03-20,0.0192,242,58858.0,58272.0,False,604,city,RS
Passa Sete,4314068,587,10214.02471,2022-03-20,0.0102,6,5747.0,5702.0,False,543,city,RS
Passo do Sobrado,4314076,1142,17371.46334,2022-03-20,0.0149,17,6574.0,6535.0,False,588,city,RS
Passo Fundo,4314100,57402,28038.99923,2022-03-20,0.0135,774,204722.0,203275.0,False,660,city,RS
Paulo Bento,4314134,466,20269.68247,2022-03-20,0.0043,2,2299.0,2293.0,False,577,city,RS
Paverama,4314159,993,11661.77334,2022-03-20,0.0211,21,8515.0,8487.0,False,618,city,RS
Pedras Altas,4314175,327,16734.90276,2022-03-20,0.0122,4,1954.0,1982.0,False,480,city,RS
Pedro Osório,4314209,1226,15909.68077,2022-03-20,0.0245,30,7706.0,7730.0,False,571,city,RS
Pejuçara,4314308,1300,33704.95204,2022-03-20,0.0085,11,3857.0,3874.0,False,568,city,RS
Pelotas,4314407,75923,22126.47028,2022-03-20,0.0171,1298,343132.0,342405.0,False,661,city,RS
Picada Café,4314423,879,15318.92646,2022-03-20,0.0125,11,5738.0,5742.0,False,571,city,RS
Pinhal,4314456,750,29069.76744,2022-03-20,0.0067,5,2580.0,2579.0,False,581,city,RS
Pinhal da Serra,4314464,538,28050.05214,2022-03-20,0.0112,6,1918.0,1941.0,False,506,city,RS
Pinhal Grande,4314472,505,11665.51167,2022-03-20,0.0139,7,4329.0,4350.0,False,527,city,RS
Pinheirinho do Vale,4314498,709,14472.34129,2022-03-20,0.0127,9,4899.0,4871.0,False,583,city,RS
Pinheiro Machado,4314506,2615,21443.21443,2022-03-20,0.0126,33,12195.0,12271.0,False,592,city,RS
Pinto Bandeira,4314548,544,17918.31357,2022-03-20,0.011,6,3036.0,3003.0,False,620,city,RS
Pirapó,4314555,227,10070.98492,2022-03-20,0.0793,18,2254.0,2304.0,False,560,city,RS
Piratini,4314605,2090,10094.6677,2022-03-20,0.0177,37,20704.0,20663.0,False,660,city,RS
Planalto,4314704,1725,17217.28715,2022-03-20,0.0145,25,10019.0,10084.0,False,617,city,RS
Poço das Antas,4314753,435,20704.42646,2022-03-20,0.0023,1,2101.0,2098.0,False,622,city,RS
Pontão,4314779,387,9920.5332,2022-03-20,0.0284,11,3901.0,3904.0,False,630,city,RS
Ponte Preta,4314787,206,13517.06037,2022-03-20,0.0146,3,1524.0,1547.0,False,589,city,RS
Portão,4314803,6272,16698.17098,2022-03-20,0.0217,136,37561.0,37079.0,False,614,city,RS
Porto Alegre,4314902,244251,16411.9383,2022-03-20,0.0253,6170,1488252.0,1483771.0,False,672,city,RS
Porto Lucena,4315008,668,14540.70527,2022-03-20,0.012,8,4594.0,4678.0,False,520,city,RS
Porto Mauá,4315057,348,14795.91837,2022-03-20,0.023,8,2352.0,2374.0,False,605,city,RS
Porto Vera Cruz,4315073,197,15061.16208,2022-03-20,0.0254,5,1308.0,1360.0,False,512,city,RS
Porto Xavier,4315107,2755,27025.70139,2022-03-20,0.0211,58,10194.0,10246.0,False,584,city,RS
Pouso Novo,4315131,317,19665.01241,2022-03-20,0.0126,4,1612.0,1639.0,False,620,city,RS
Presidente Lucena,4315149,699,23799.79571,2022-03-20,0.0057,4,2937.0,2901.0,False,579,city,RS
Progresso,4315156,973,15595.44799,2022-03-20,0.0144,14,6239.0,6244.0,False,614,city,RS
Protásio Alves,4315172,160,8255.93395,2022-03-20,0.0375,6,1938.0,1947.0,False,590,city,RS
Putinga,4315206,869,22345.07585,2022-03-20,0.023,20,3889.0,3919.0,False,510,city,RS
Quaraí,4315305,3974,17578.62609,2022-03-20,0.0161,64,22607.0,22687.0,False,631,city,RS
Quatro Irmãos,4315313,156,8405.17241,2022-03-20,0.0192,3,1856.0,1849.0,False,593,city,RS
Quevedos,4315321,358,12831.54122,2022-03-20,0.0028,1,2790.0,2788.0,False,571,city,RS
Quinze de Novembro,4315354,1157,30423.34999,2022-03-20,0.0104,12,3803.0,3796.0,False,578,city,RS
Redentora,4315404,1585,13582.99769,2022-03-20,0.0208,33,11669.0,11549.0,False,604,city,RS
Relvado,4315453,388,18662.81866,2022-03-20,0.0103,4,2079.0,2090.0,False,567,city,RS
Restinga Sêca,4315503,2767,17574.94919,2022-03-20,0.0155,43,15744.0,15789.0,False,613,city,RS
Rio dos Índios,4315552,567,21315.78947,2022-03-20,0.0194,11,2660.0,2752.0,False,605,city,RS
Rio Grande,4315602,37524,17702.92265,2022-03-20,0.0168,629,211965.0,211005.0,False,663,city,RS
Rio Pardo,4315701,5456,14258.46073,2022-03-20,0.0198,108,38265.0,38275.0,False,642,city,RS
Riozinho,4315750,619,13237.81009,2022-03-20,0.0226,14,4676.0,4653.0,False,561,city,RS
Roca Sales,4315800,1391,12126.23137,2022-03-20,0.0216,30,11471.0,11393.0,False,624,city,RS
Rodeio Bonito,4315909,1854,31595.09202,2022-03-20,0.0043,8,5868.0,5867.0,False,574,city,RS
Rolador,4315958,435,18945.99303,2022-03-20,0.0092,4,2296.0,2323.0,False,516,city,RS
Rolante,4316006,5799,27031.18445,2022-03-20,0.0109,63,21453.0,21349.0,False,660,city,RS
Ronda Alta,4316105,2184,20570.78271,2022-03-20,0.0128,28,10617.0,10601.0,False,610,city,RS
Rondinha,4316204,1367,26909.44882,2022-03-20,0.0139,19,5080.0,5130.0,False,592,city,RS
Roque Gonzales,4316303,1182,17390.02501,2022-03-20,0.0093,11,6797.0,6847.0,False,585,city,RS
Rosário do Sul,4316402,7149,18184.3618,2022-03-20,0.0189,135,39314.0,39422.0,False,634,city,RS
Sagrada Família,4316428,701,26909.78887,2022-03-20,0.0143,10,2605.0,2609.0,False,585,city,RS
Saldanha Marinho,4316436,701,26735.31655,2022-03-20,0.0185,13,2622.0,2650.0,False,626,city,RS
Salto do Jacuí,4316451,2180,17466.54915,2022-03-20,0.0128,28,12481.0,12449.0,False,605,city,RS
Salvador das Missões,4316477,689,25210.39151,2022-03-20,0.0131,9,2733.0,2733.0,False,537,city,RS
Salvador do Sul,4316501,1341,16998.35214,2022-03-20,0.0037,5,7889.0,7799.0,False,631,city,RS
Sananduva,4316600,4798,29385.10534,2022-03-20,0.0083,40,16328.0,16270.0,False,650,city,RS
Santa Bárbara do Sul,4316709,2403,30383.10785,2022-03-20,0.0196,47,7909.0,7994.0,False,629,city,RS
Santa Cecília do Sul,4316733,717,43880.04896,2022-03-20,0.0056,4,1634.0,1639.0,False,597,city,RS
Santa Clara do Sul,4316758,657,9833.85721,2022-03-20,0.0183,12,6681.0,6603.0,False,632,city,RS
Santa Cruz do Sul,4316808,35990,27396.94744,2022-03-20,0.0105,378,131365.0,130416.0,False,650,city,RS
Santa Margarida do Sul,4316972,256,9930.17843,2022-03-20,0.0273,7,2578.0,2562.0,False,567,city,RS
Santa Maria,4316907,62393,21994.38093,2022-03-20,0.0145,904,283677.0,282123.0,False,664,city,RS
Santa Maria do Herval,4316956,1069,16797.61157,2022-03-20,0.015,16,6364.0,6331.0,False,581,city,RS
Santana da Boa Vista,4317004,582,7214.57791,2022-03-20,0.0223,13,8067.0,8098.0,False,539,city,RS
Sant'Ana do Livramento,4317103,17395,22791.89214,2022-03-20,0.0121,211,76321.0,77027.0,False,666,city,RS
Santa Rosa,4317202,23473,31903.49983,2022-03-20,0.0097,227,73575.0,73254.0,False,659,city,RS
Santa Tereza,4317251,373,21610.66049,2022-03-20,0.0107,4,1726.0,1729.0,False,620,city,RS
Santa Vitória do Palmar,4317301,6061,20557.60947,2022-03-20,0.0092,56,29483.0,29676.0,False,596,city,RS
Santiago,4317400,11393,23081.44246,2022-03-20,0.0154,176,49360.0,49425.0,False,663,city,RS
Santo Ângelo,4317509,16570,21361.90182,2022-03-20,0.0193,320,77568.0,77593.0,False,627,city,RS
Santo Antônio da Patrulha,4317608,7893,18283.10672,2022-03-20,0.0215,170,43171.0,42894.0,False,664,city,RS
Santo Antônio das Missões,4317707,906,9014.92537,2022-03-20,0.0464,42,10050.0,10175.0,False,569,city,RS
Santo Antônio do Palma,4317558,330,15544.04145,2022-03-20,0.0152,5,2123.0,2128.0,False,604,city,RS
Santo Antônio do Planalto,4317756,189,9361.06984,2022-03-20,0.0106,2,2019.0,2019.0,False,549,city,RS
Santo Augusto,4317806,2420,17475.44772,2022-03-20,0.0169,41,13848.0,13885.0,False,591,city,RS
Santo Cristo,4317905,2856,20090.03939,2022-03-20,0.0109,31,14216.0,14257.0,False,642,city,RS
Santo Expedito do Sul,4317954,451,19566.16052,2022-03-20,0.0177,8,2305.0,2324.0,False,564,city,RS
São Borja,4318002,13117,21854.746,2022-03-20,0.0211,277,60019.0,60282.0,False,614,city,RS
São Domingos do Sul,4318051,702,22770.02919,2022-03-20,0.0128,9,3083.0,3074.0,False,655,city,RS
São Francisco de Assis,4318101,2734,15017.85224,2022-03-20,0.0143,39,18205.0,18335.0,False,587,city,RS
São Francisco de Paula,4318200,2338,10724.2787,2022-03-20,0.0227,53,21801.0,21710.0,False,595,city,RS
São Gabriel,4318309,12829,20642.99162,2022-03-20,0.0239,307,62147.0,62105.0,False,653,city,RS
São Jerônimo,4318408,2319,9499.42651,2022-03-20,0.0341,79,24412.0,24248.0,False,610,city,RS
São João da Urtiga,4318424,1213,26136.60849,2022-03-20,0.0049,6,4641.0,4657.0,False,604,city,RS
São João do Polêsine,4318432,567,22296.5002,2022-03-20,0.0106,6,2543.0,2552.0,False,562,city,RS
São Jorge,4318440,515,18288.35227,2022-03-20,0.0214,11,2816.0,2824.0,False,650,city,RS
São José das Missões,4318457,366,14558.47255,2022-03-20,0.0082,3,2514.0,2537.0,False,625,city,RS
São José do Herval,4318465,242,12454.96655,2022-03-20,0.0124,3,1943.0,1971.0,False,610,city,RS
São José do Hortêncio,4318481,1010,20760.53443,2022-03-20,0.0129,13,4865.0,4804.0,False,591,city,RS
São José do Inhacorá,4318499,684,33268.48249,2022-03-20,0.0029,2,2056.0,2073.0,False,522,city,RS
São José do Norte,4318507,2379,8581.94149,2022-03-20,0.0219,52,27721.0,27568.0,False,597,city,RS
São José do Ouro,4318606,1327,19170.7599,2022-03-20,0.0136,18,6922.0,6933.0,False,599,city,RS
São José dos Ausentes,4318622,732,20660.45724,2022-03-20,0.0191,14,3543.0,3527.0,False,557,city,RS
São José do Sul,4318614,518,21255.64218,2022-03-20,0.0116,6,2437.0,2408.0,False,572,city,RS
São Leopoldo,4318705,40153,16825.19862,2022-03-20,0.021,842,238648.0,236835.0,False,665,city,RS
São Lourenço do Sul,4318804,7299,16763.89527,2022-03-20,0.0132,96,43540.0,43582.0,False,649,city,RS
São Luiz Gonzaga,4318903,7781,23371.27925,2022-03-20,0.015,117,33293.0,33468.0,False,621,city,RS
São Marcos,4319000,6120,28257.45683,2022-03-20,0.0119,73,21658.0,21556.0,False,621,city,RS
São Martinho,4319109,1224,22750.92937,2022-03-20,0.0098,12,5380.0,5426.0,False,598,city,RS
São Martinho da Serra,4319125,175,5416.27979,2022-03-20,0.0343,6,3231.0,3234.0,False,592,city,RS
São Miguel das Missões,4319158,1420,18482.36366,2022-03-20,0.012,17,7683.0,7673.0,False,568,city,RS
São Nicolau,4319208,142,2726.5745,2022-03-20,0.1127,16,5208.0,5265.0,False,549,city,RS
São Paulo das Missões,4319307,996,17412.58741,2022-03-20,0.0141,14,5720.0,5790.0,False,583,city,RS
São Pedro da Serra,4319356,641,16684.01874,2022-03-20,0.0031,2,3842.0,3801.0,False,595,city,RS
São Pedro das Missões,4319364,522,25880.01983,2022-03-20,0.0192,10,2017.0,2009.0,False,565,city,RS
São Pedro do Butiá,4319372,642,21770.09156,2022-03-20,0.0093,6,2949.0,2947.0,False,563,city,RS
São Pedro do Sul,4319406,2514,15568.49145,2022-03-20,0.0151,38,16148.0,16198.0,False,590,city,RS
São Sebastião do Caí,4319505,5793,22315.95978,2022-03-20,0.0114,66,25959.0,25685.0,False,654,city,RS
São Sepé,4319604,3546,15054.12864,2022-03-20,0.018,64,23555.0,23621.0,False,598,city,RS
São Valentim,4319703,374,11475.91286,2022-03-20,0.0134,5,3259.0,3299.0,False,604,city,RS
São Valentim do Sul,4319711,519,23118.04009,2022-03-20,0.0077,4,2245.0,2242.0,False,615,city,RS
São Valério do Sul,4319737,273,10003.66435,2022-03-20,0.0183,5,2729.0,2727.0,False,617,city,RS
São Vendelino,4319752,592,26125.33098,2022-03-20,0.0101,6,2266.0,2243.0,False,610,city,RS
São Vicente do Sul,4319802,1146,13124.14109,2022-03-20,0.0183,21,8732.0,8721.0,False,595,city,RS
Sapiranga,4319901,19209,24000.14993,2022-03-20,0.0187,360,80037.0,81734.0,False,668,city,RS
Sapucaia do Sul,4320008,24209,17071.67438,2022-03-20,0.0245,593,141808.0,141075.0,False,653,city,RS
Sarandi,4320107,7041,28433.55005,2022-03-20,0.0104,73,24763.0,24489.0,False,645,city,RS
Seberi,4320206,3398,31718.47288,2022-03-20,0.0129,44,10713.0,10750.0,False,605,city,RS
Sede Nova,4320230,442,15288.8274,2022-03-20,0.0158,7,2891.0,2907.0,False,528,city,RS
Segredo,4320263,1074,14427.72703,2022-03-20,0.0065,7,7444.0,7421.0,False,558,city,RS
Selbach,4320305,1245,24378.30429,2022-03-20,0.0225,28,5107.0,5100.0,False,597,city,RS
Senador Salgado Filho,4320321,600,21660.64982,2022-03-20,0.005,3,2770.0,2779.0,False,535,city,RS
Sentinela do Sul,4320354,795,14173.64949,2022-03-20,0.0289,23,5609.0,5581.0,False,545,city,RS
Serafina Corrêa,4320404,4178,23478.5052,2022-03-20,0.0091,38,17795.0,17502.0,False,665,city,RS
Sério,4320453,264,13721.41372,2022-03-20,0.0265,7,1924.0,1962.0,False,620,city,RS
Sertão,4320503,1194,22464.72248,2022-03-20,0.0142,17,5315.0,5415.0,False,620,city,RS
Sertão Santana,4320552,1054,16123.6041,2022-03-20,0.0123,13,6537.0,6486.0,False,571,city,RS
Sete de Setembro,4320578,161,8256.41026,2022-03-20,0.0311,5,1950.0,1970.0,False,488,city,RS
Severiano de Almeida,4320602,686,18892.86698,2022-03-20,0.0087,6,3631.0,3657.0,False,569,city,RS
Silveira Martins,4320651,448,18871.10362,2022-03-20,0.0246,11,2374.0,2384.0,False,548,city,RS
Sinimbu,4320677,1298,12773.07617,2022-03-20,0.0177,23,10162.0,10172.0,False,539,city,RS
Sobradinho,4320701,2977,19840.05332,2022-03-20,0.0114,34,15005.0,14967.0,False,561,city,RS
Soledade,4320800,6161,19851.78025,2022-03-20,0.0161,99,31035.0,31002.0,False,637,city,RS
Tabaí,4320859,727,15244.28601,2022-03-20,0.011,8,4769.0,4719.0,False,649,city,RS
Tapejara,4320909,7181,29248.12643,2022-03-20,0.0081,58,24552.0,24111.0,False,630,city,RS
Tapera,4321006,2938,27777.25253,2022-03-20,0.016,47,10577.0,10584.0,False,589,city,RS
Tapes,4321105,2555,14741.51858,2022-03-20,0.0254,65,17332.0,17300.0,False,589,city,RS
Taquara,4321204,8776,15240.34454,2022-03-20,0.0219,192,57584.0,57466.0,False,667,city,RS
